,Date,Military_Hour,Minutes,Military_Time,Block_Schedule,Flight_Direction,PA_Airport_Code,Terminal_Desc,Concourse_Desc,Gate_Desc,Non-PA_Airport_Code,Non-PA_Airport_Country_Desc,State_Desc,Marketing_Airline_Desc,Marketing_Airline_ICAO_Code,Operating_Airline_Desc,Operating_Airline_ICAO_Code,Call_Sign,General_Aircraft_Desc,Variant_Aircraft_Desc,Variant_Aircraft_Code,Max_Seats,Total_Flights,Flight_Departure
35695,9/19/2021,18,31,18:31:50,9/19/2021 18:08,Departure,EWR,EWR-Terminal B,Concourse B-1,B41A,MYR,USA,South Carolina,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS54,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-19 18:31:50
35698,9/19/2021,18,44,18:44:50,9/19/2021 18:05,Departure,EWR,EWR-Terminal B,Concourse B-3,B62,FRA,Germany,International,Lufthansa,DLH,Lufthansa,DLH,DLH403,Boeing 747,Boeing 747-8,B748,605,1,2021-09-19 18:44:50
35705,9/19/2021,19,27,19:27:29,9/19/2021 19:00,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL2876,Boeing 737,Boeing 737-900,739,170,1,2021-09-19 19:27:29
35708,9/19/2021,19,38,19:38:03,9/19/2021 19:00,Departure,EWR,EWR-Terminal B,Concourse B-2,B56,ORY,France,International,Denver Jet,DJT,Denver Jet,DJT,DJT101,Airbus A318/319/320/321,Airbus A321neo,32Q,190,1,2021-09-19 19:38:03
35709,9/19/2021,19,39,19:39:11,9/19/2021 19:24,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,LAS,USA,Nevada,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS695,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-19 19:39:11
35711,9/19/2021,19,51,19:51:48,9/19/2021 19:30,Departure,EWR,EWR-Terminal B,Concourse B-2,B52,YTZ,Canada,International,Porter Airlines,POE,Porter Airlines,POE,POE142,DHvilld-Bombardier DHC8 Dsh 8,DHvilld-Bombardier DHC8-400 Dsh 8/8Q,DH8D,75,1,2021-09-19 19:51:48
35712,9/19/2021,20,1,20:01:09,9/19/2021 18:46,Departure,EWR,EWR-Terminal B,Concourse B-1,B40,MIA,USA,Florida,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT2961,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-19 20:01:09
35717,9/19/2021,20,24,20:24:50,9/19/2021 20:08,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,DTW,USA,Michigan,Delta Air Lines,DAL,Endeavor Airlines,EDV,EDV4809,Bombardier CRJ,Bombardier CRJ 900,CRJ9,80,1,2021-09-19 20:24:50
35720,9/19/2021,20,39,20:39:38,9/19/2021 20:05,Departure,EWR,EWR-Terminal B,Concourse B-1,B41A,BOS,USA,Massachusetts,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1357,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-19 20:39:38
35723,9/19/2021,20,58,20:58:54,9/19/2021 20:35,Departure,EWR,EWR-Terminal B,Concourse B-2,B52,YTZ,Canada,International,Porter Airlines,POE,Porter Airlines,POE,POE144,DHvilld-Bombardier DHC8 Dsh 8,DHvilld-Bombardier DHC8-400 Dsh 8/8Q,DH8D,75,1,2021-09-19 20:58:54
35725,9/19/2021,21,1,21:01:17,9/19/2021 20:35,Departure,EWR,EWR-Terminal B,Concourse B-3,B63,MUC,Germany,International,Lufthansa,DLH,Lufthansa,DLH,DLH413,Airbus A350,Airbus A350-900,359,320,1,2021-09-19 21:01:17
35727,9/19/2021,21,12,21:12:20,9/19/2021 20:30,Departure,EWR,EWR-Terminal B,Concourse B-3,B65,KEF,Iceland,International,British Airways,BAW,Icelandair,ICE,ICE622,Boeing 767,Boeing 767-300,763,351,1,2021-09-19 21:12:20
35729,9/19/2021,21,53,21:53:26,9/19/2021 21:40,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,ATL,USA,Georgia,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1146,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-19 21:53:26
35730,9/19/2021,21,54,21:54:45,9/19/2021 21:30,Departure,EWR,EWR-Terminal B,Concourse B-2,B54,LFW,Togo,International,Ethiopian Airlines,ETH,Ethiopian Airlines,ETH,ETH509,Boeing 787,Boeing 787-9,789,280,1,2021-09-19 21:54:45
35734,9/19/2021,23,9,23:09:53,9/19/2021 22:55,Departure,EWR,EWR-Terminal B,Concourse B-3,B62,RZE,Poland,International,British Airways,BAW,LOT Polish Airlines,LOT,LOT18,Boeing 787,Boeing 787-8,788,242,1,2021-09-19 23:09:53
35735,9/19/2021,23,11,23:11:09,9/19/2021 22:30,Departure,EWR,EWR-Terminal B,Concourse B-3,B63,ZRH,Switzerland,International,Swiss International Airlines,SWR,Swiss International Airlines,SWR,SWR19,Airbus A330,Airbus A330-300,333,335,1,2021-09-19 23:11:09
35736,9/19/2021,23,19,23:19:53,9/19/2021 23:00,Departure,EWR,EWR-Terminal B,Concourse B-3,B66,LIS,Portugal,International,TAP Portugal,TAP,TAP Portugal,TAP,TAP204,Airbus A318/319/320/321,Airbus A321neo,32Q,190,1,2021-09-19 23:19:53
35740,9/20/2021,0,0,0:00:31,9/19/2021 23:55,Departure,EWR,EWR-Terminal B,Concourse B-2,B55,ATH,Greece,International,Emirates,UAE,Emirates,UAE,UAE210,Boeing 777,Boeing 777-300ER,77W,550,1,2021-09-20 00:00:31
35742,9/20/2021,0,21,0:21:52,9/19/2021 23:55,Departure,EWR,EWR-Terminal B,Concourse B-3,B65,IST,Turkey,International,General Aviation,GA,Turkish Airlines,THY,THY30,Airbus A330,Airbus A330-300,333,335,1,2021-09-20 00:21:52
35753,9/20/2021,6,8,6:08:05,9/20/2021 6:00,Departure,EWR,EWR-Terminal B,Concourse B-3,B66,MCO,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1250,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-20 06:08:05
35754,9/20/2021,6,20,6:20:58,9/20/2021 6:10,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,DTW,USA,Michigan,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL1529,Boeing 737,Boeing 737-900,739,170,1,2021-09-20 06:20:58
35756,9/20/2021,6,32,6:32:13,9/20/2021 6:25,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,MSP,USA,Minnesota,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL1594,Airbus A318/319/320/321,Airbus A319,319,124,1,2021-09-20 06:32:13
35757,9/20/2021,6,39,6:39:34,9/20/2021 6:30,Departure,EWR,EWR-Terminal B,Concourse B-3,B61,ATL,USA,Georgia,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS98,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-20 06:39:34
35758,9/20/2021,6,45,6:45:04,9/20/2021 6:14,Departure,EWR,EWR-Terminal B,Concourse B-1,B40,CUN,Mexico,International,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT43,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-20 06:45:04
35762,9/20/2021,7,31,7:31:51,9/20/2021 7:15,Departure,EWR,EWR-Terminal B,Concourse B-1,B46B,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL2773,Boeing 737,Boeing 737-900,739,170,1,2021-09-20 07:31:51
35763,9/20/2021,7,35,7:35:38,9/20/2021 7:25,Departure,EWR,EWR-Terminal B,Concourse B-1,B41A,LAS,USA,Nevada,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS993,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-20 07:35:38
35764,9/20/2021,8,18,8:18:14,9/20/2021 8:00,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,FLL,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1312,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-20 08:18:14
35769,9/20/2021,9,35,9:35:21,9/20/2021 9:29,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,DTW,USA,Michigan,Delta Air Lines,DAL,Endeavor Airlines,EDV,EDV5216,Bombardier CRJ,Bombardier CRJ 900,CRJ9,80,1,2021-09-20 09:35:21
35771,9/20/2021,9,40,9:40:57,9/20/2021 9:10,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,SJU,USA,Puerto Rico,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1035,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-20 09:40:57
35776,9/20/2021,9,58,9:58:28,9/20/2021 9:50,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,FLL,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1678,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-20 09:58:28
35782,9/20/2021,10,43,10:43:44,9/20/2021 10:35,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL2707,Boeing 737,Boeing 737-900,739,170,1,2021-09-20 10:43:44
35785,9/20/2021,10,58,10:58:32,9/20/2021 10:46,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,MYR,USA,South Carolina,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS60,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-20 10:58:32
35786,9/20/2021,11,6,11:06:00,9/20/2021 10:45,Departure,EWR,EWR-Terminal B,Concourse B-3,B66,TYS,USA,Tennessee,Allegiant Air,AAY,Allegiant Air,AAY,AAY2613,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-20 11:06:00
35787,9/20/2021,11,7,11:07:02,9/20/2021 11:00,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,CVG,USA,Kentucky,Delta Air Lines,DAL,Endeavor Airlines,EDV,EDV4987,Bombardier CRJ,Bombardier CRJ 700,CRJ7,78,1,2021-09-20 11:07:02
35789,9/20/2021,11,11,11:11:53,9/20/2021 10:10,Departure,EWR,EWR-Terminal B,Concourse B-2,B51,YTZ,Canada,International,Porter Airlines,POE,Porter Airlines,POE,POE124,DHvilld-Bombardier DHC8 Dsh 8,DHvilld-Bombardier DHC8-400 Dsh 8/8Q,DH8D,75,1,2021-09-20 11:11:53
35792,9/20/2021,11,40,11:40:16,9/20/2021 11:03,Departure,EWR,EWR-Terminal B,Concourse B-1,B40,ATL,USA,Georgia,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT1531,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-20 11:40:16
35793,9/20/2021,11,44,11:44:31,9/20/2021 11:32,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,AUS,USA,Texas,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS2309,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-20 11:44:31
35795,9/20/2021,11,50,11:50:56,9/20/2021 11:46,Departure,EWR,EWR-Terminal B,Concourse B-1,B44,MCO,USA,Florida,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT1261,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-20 11:50:56
35799,9/20/2021,12,17,12:17:10,9/20/2021 12:10,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL1661,Boeing 737,Boeing 737-900,739,170,1,2021-09-20 12:17:10
35801,9/20/2021,12,23,12:23:36,9/20/2021 11:10,Departure,EWR,EWR-Terminal B,Concourse B-2,B51,YTZ,Canada,International,Porter Airlines,POE,Porter Airlines,POE,POE126,DHvilld-Bombardier DHC8 Dsh 8,DHvilld-Bombardier DHC8-400 Dsh 8/8Q,DH8D,75,1,2021-09-20 12:23:36
35804,9/20/2021,12,30,12:30:36,9/20/2021 11:35,Departure,EWR,EWR-Terminal B,Concourse B-3,B61,MSP,USA,Minnesota,Sun Country Airlines,SCX,Sun Country Airlines,SCX,SCX234,Boeing 737,Boeing 737-800,738,165,1,2021-09-20 12:30:36
35806,9/20/2021,12,36,12:36:57,9/20/2021 12:30,Departure,EWR,EWR-Terminal B,Concourse B-1,B46B,MSP,USA,Minnesota,Delta Air Lines,DAL,SkyWest,SKW,SKW3823,Embraer 170/195,Embraer 175 (Long Wings),E75L,88,1,2021-09-20 12:36:57
35808,9/20/2021,12,59,12:59:49,9/20/2021 12:15,Departure,EWR,EWR-Terminal B,Concourse B-3,B65,DEL,India,International,Air India Limited,AIC,Air India Limited,AIC,AIC106,Boeing 777,Boeing 777-300ER,77W,550,1,2021-09-20 12:59:49
35814,9/20/2021,13,22,13:22:31,9/20/2021 13:15,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,DTW,USA,Michigan,Delta Air Lines,DAL,Endeavor Airlines,EDV,EDV4857,Bombardier CRJ,Bombardier CRJ 900,CRJ9,80,1,2021-09-20 13:22:31
35821,9/20/2021,14,7,14:07:02,9/20/2021 14:00,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,MCO,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS58,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-20 14:07:02
35822,9/20/2021,14,29,14:29:44,9/20/2021 14:20,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL2144,Boeing 737,Boeing 737-900,739,170,1,2021-09-20 14:29:44
35824,9/20/2021,14,58,14:58:44,9/20/2021 14:10,Departure,EWR,EWR-Terminal B,Concourse B-2,B52,YTZ,Canada,International,Porter Airlines,POE,Porter Airlines,POE,POE132,DHvilld-Bombardier DHC8 Dsh 8,DHvilld-Bombardier DHC8-400 Dsh 8/8Q,DH8D,75,1,2021-09-20 14:58:44
35825,9/20/2021,15,5,15:05:12,9/20/2021 14:55,Departure,EWR,EWR-Terminal B,Concourse B-1,B46B,MSP,USA,Minnesota,Delta Air Lines,DAL,SkyWest,SKW,SKW3537,Embraer 170/195,Embraer 175 (Long Wings),E75L,88,1,2021-09-20 15:05:12
35826,9/20/2021,15,17,15:17:29,9/20/2021 15:14,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,IAH,USA,Texas,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS703,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-20 15:17:29
35831,9/20/2021,16,3,16:03:31,9/20/2021 15:51,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,MCO,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1324,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-20 16:03:31
35839,9/20/2021,17,11,17:11:41,9/20/2021 17:00,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL2269,Boeing 737,Boeing 737-900,739,170,1,2021-09-20 17:11:41
35842,9/20/2021,17,29,17:29:44,9/20/2021 17:20,Departure,EWR,EWR-Terminal B,Concourse B-3,B63,ARN,Sweden,International,Scandinavian Airlines System,SAS,Scandinavian Airlines System,SAS,SAS904,Airbus A330,Airbus A330-300,333,335,1,2021-09-20 17:29:44
35843,9/20/2021,17,32,17:32:50,9/20/2021 17:15,Departure,EWR,EWR-Terminal B,Concourse B-2,B52,YTZ,Canada,International,Porter Airlines,POE,Porter Airlines,POE,POE138,DHvilld-Bombardier DHC8 Dsh 8,DHvilld-Bombardier DHC8-400 Dsh 8/8Q,DH8D,75,1,2021-09-20 17:32:50
35844,9/20/2021,17,36,17:36:30,9/20/2021 17:20,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,CVG,USA,Kentucky,Delta Air Lines,DAL,Endeavor Airlines,EDV,EDV5044,Bombardier CRJ,Bombardier CRJ 900,CRJ9,80,1,2021-09-20 17:36:30
35845,9/20/2021,17,42,17:42:01,9/20/2021 17:30,Departure,EWR,EWR-Terminal B,Concourse B-1,B46B,DTW,USA,Michigan,Delta Air Lines,DAL,Endeavor Airlines,EDV,EDV4870,Bombardier CRJ,Bombardier CRJ 900,CRJ9,80,1,2021-09-20 17:42:01
35850,9/20/2021,18,14,18:14:52,9/20/2021 17:30,Departure,EWR,EWR-Terminal B,Concourse B-1,B44,TPA,USA,Florida,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT2555,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-20 18:14:52
35851,9/20/2021,18,17,18:17:09,9/20/2021 18:05,Departure,EWR,EWR-Terminal B,Concourse B-3,B62,FRA,Germany,International,Lufthansa,DLH,Lufthansa,DLH,DLH403,Boeing 747,Boeing 747-8,B748,605,1,2021-09-20 18:17:09
35853,9/20/2021,18,20,18:20:28,9/20/2021 18:08,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,MYR,USA,South Carolina,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS54,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-20 18:20:28
35863,9/20/2021,19,15,19:15:57,9/20/2021 18:48,Departure,EWR,EWR-Terminal B,Concourse B-1,B41A,BNA,USA,Tennessee,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1174,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-20 19:15:57
35864,9/20/2021,19,23,19:23:38,9/20/2021 19:00,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL2876,Boeing 737,Boeing 737-900,739,170,1,2021-09-20 19:23:38
35866,9/20/2021,19,36,19:36:34,9/20/2021 18:59,Departure,EWR,EWR-Terminal B,Concourse B-1,B44,MIA,USA,Florida,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT2961,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-20 19:36:34
35867,9/20/2021,19,41,19:41:42,9/20/2021 19:30,Departure,EWR,EWR-Terminal B,Concourse B-2,B52,YTZ,Canada,International,Porter Airlines,POE,Porter Airlines,POE,POE142,DHvilld-Bombardier DHC8 Dsh 8,DHvilld-Bombardier DHC8-400 Dsh 8/8Q,DH8D,75,1,2021-09-20 19:41:42
35868,9/20/2021,19,43,19:43:09,9/20/2021 18:44,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,FLL,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1529,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-20 19:43:09
35869,9/20/2021,19,44,19:44:26,9/20/2021 19:24,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,LAS,USA,Nevada,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS695,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-20 19:44:26
35871,9/20/2021,20,13,20:13:35,9/20/2021 20:05,Departure,EWR,EWR-Terminal B,Concourse B-1,B41A,BOS,USA,Massachusetts,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1357,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-20 20:13:35
35872,9/20/2021,20,15,20:15:42,9/20/2021 20:08,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,DTW,USA,Michigan,Delta Air Lines,DAL,Endeavor Airlines,EDV,EDV4809,Bombardier CRJ,Bombardier CRJ 900,CRJ9,80,1,2021-09-20 20:15:42
35881,9/20/2021,20,52,20:52:44,9/20/2021 20:35,Departure,EWR,EWR-Terminal B,Concourse B-3,B62,MUC,Germany,International,Lufthansa,DLH,Lufthansa,DLH,DLH413,Airbus A350,Airbus A350-900,359,320,1,2021-09-20 20:52:44
35884,9/20/2021,21,46,21:46:26,9/20/2021 21:29,Departure,EWR,EWR-Terminal B,Concourse B-1,B44,MCO,USA,Florida,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT1259,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-20 21:46:26
35885,9/20/2021,21,48,21:48:26,9/20/2021 21:40,Departure,EWR,EWR-Terminal B,Concourse B-2,B51,NCE,France,International,Denver Jet,DJT,Denver Jet,DJT,DJT201,Airbus A318/319/320/321,Airbus A321neo,32Q,190,1,2021-09-20 21:48:26
35886,9/20/2021,21,55,21:55:09,9/20/2021 21:40,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,ATL,USA,Georgia,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1146,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-20 21:55:09
35890,9/20/2021,23,2,23:02:16,9/20/2021 23:00,Departure,EWR,EWR-Terminal B,Concourse B-3,B61,LIS,Portugal,International,TAP Portugal,TAP,TAP Portugal,TAP,TAP204,Airbus A318/319/320/321,Airbus A321neo,32Q,190,1,2021-09-20 23:02:16
35891,9/20/2021,23,7,23:07:48,9/20/2021 22:55,Departure,EWR,EWR-Terminal B,Concourse B-3,B63,WAW,Poland,International,British Airways,BAW,LOT Polish Airlines,LOT,LOT16,Boeing 787,Boeing 787-8,788,242,1,2021-09-20 23:07:48
35893,9/20/2021,23,28,23:28:04,9/20/2021 22:55,Departure,EWR,EWR-Terminal B,Concourse B-2,B54,ORY,France,International,General Aviation,GA,Vinair - Helicoptereos,VIN,VIN721,Airbus A350,Airbus A350-900,359,320,1,2021-09-20 23:28:04
35894,9/20/2021,23,47,23:47:26,9/20/2021 23:55,Departure,EWR,EWR-Terminal B,Concourse B-2,B55,ATH,Greece,International,Emirates,UAE,Emirates,UAE,UAE210,Boeing 777,Boeing 777-300ER,77W,550,1,2021-09-20 23:47:26
35895,9/21/2021,0,10,0:10:53,9/20/2021 23:55,Departure,EWR,EWR-Terminal B,Concourse B-3,B62,IST,Turkey,International,General Aviation,GA,Turkish Airlines,THY,THY30,Airbus A330,Airbus A330-300,333,335,1,2021-09-21 00:10:53
35909,9/21/2021,6,21,6:21:12,9/21/2021 6:10,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,DTW,USA,Michigan,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL1529,Boeing 737,Boeing 737-900,739,170,1,2021-09-21 06:21:12
35910,9/21/2021,6,27,6:27:08,9/21/2021 6:14,Departure,EWR,EWR-Terminal B,Concourse B-1,B40,CUN,Mexico,International,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT43,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-21 06:27:08
35911,9/21/2021,6,32,6:32:47,9/21/2021 6:25,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,MSP,USA,Minnesota,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL1594,Airbus A318/319/320/321,Airbus A319,319,124,1,2021-09-21 06:32:47
35913,9/21/2021,7,32,7:32:49,9/21/2021 7:25,Departure,EWR,EWR-Terminal B,Concourse B-1,B41A,LAS,USA,Nevada,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS993,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-21 07:32:49
35915,9/21/2021,8,4,8:04:47,9/21/2021 8:00,Departure,EWR,EWR-Terminal B,Concourse B-3,B66,FLL,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1312,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-21 08:04:47
35916,9/21/2021,8,26,8:26:42,9/21/2021 7:55,Departure,EWR,EWR-Terminal B,Concourse B-2,B52,YTZ,Canada,International,Porter Airlines,POE,Porter Airlines,POE,POE120,DHvilld-Bombardier DHC8 Dsh 8,DHvilld-Bombardier DHC8-400 Dsh 8/8Q,DH8D,75,1,2021-09-21 08:26:42
35919,9/21/2021,9,19,9:19:43,9/21/2021 9:00,Departure,EWR,EWR-Terminal B,Concourse B-3,B65,MCO,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1250,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-21 09:19:43
35921,9/21/2021,9,22,9:22:02,9/21/2021 9:10,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,SJU,USA,Puerto Rico,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1035,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-21 09:22:02
35923,9/21/2021,9,36,9:36:39,9/21/2021 9:30,Departure,EWR,EWR-Terminal B,Concourse B-1,B46B,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL1358,Boeing 737,Boeing 737-900,739,170,1,2021-09-21 09:36:39
35926,9/21/2021,10,0,10:00:31,9/21/2021 9:50,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,FLL,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1678,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-21 10:00:31
35928,9/21/2021,10,21,10:21:24,9/21/2021 10:10,Departure,EWR,EWR-Terminal B,Concourse B-2,B52,YTZ,Canada,International,Porter Airlines,POE,Porter Airlines,POE,POE124,DHvilld-Bombardier DHC8 Dsh 8,DHvilld-Bombardier DHC8-400 Dsh 8/8Q,DH8D,75,1,2021-09-21 10:21:24
35932,9/21/2021,10,53,10:53:58,9/21/2021 10:46,Departure,EWR,EWR-Terminal B,Concourse B-1,B41A,MYR,USA,South Carolina,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS60,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-21 10:53:58
35933,9/21/2021,11,6,11:06:00,9/21/2021 10:59,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,CVG,USA,Kentucky,Delta Air Lines,DAL,Endeavor Airlines,EDV,EDV4987,Bombardier CRJ,Bombardier CRJ 900,CRJ9,80,1,2021-09-21 11:06:00
35934,9/21/2021,11,9,11:09:36,9/21/2021 11:03,Departure,EWR,EWR-Terminal B,Concourse B-1,B44,ATL,USA,Georgia,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT1531,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-21 11:09:36
35936,9/21/2021,11,26,11:26:18,9/21/2021 11:10,Departure,EWR,EWR-Terminal B,Concourse B-2,B52,YTZ,Canada,International,Porter Airlines,POE,Porter Airlines,POE,POE126,DHvilld-Bombardier DHC8 Dsh 8,DHvilld-Bombardier DHC8-400 Dsh 8/8Q,DH8D,75,1,2021-09-21 11:26:18
35939,9/21/2021,11,45,11:45:04,9/21/2021 11:30,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL1661,Boeing 737,Boeing 737-900,739,170,1,2021-09-21 11:45:04
35941,9/21/2021,12,6,12:06:57,9/21/2021 12:00,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,ATL,USA,Georgia,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS98,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-21 12:06:57
35946,9/21/2021,12,34,12:34:43,9/21/2021 12:32,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,BNA,USA,Tennessee,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1174,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-21 12:34:43
35948,9/21/2021,12,36,12:36:49,9/21/2021 12:30,Departure,EWR,EWR-Terminal B,Concourse B-1,B46B,MSP,USA,Minnesota,Delta Air Lines,DAL,SkyWest,SKW,SKW3823,Embraer 170/195,Embraer 175 (Long Wings),E75L,88,1,2021-09-21 12:36:49
